Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
3.04.2021 03:00;15.72303772;;;;;
3.04.2021 04:00;15.36296849;;;;;
3.04.2021 05:00;15.24294494;;;;;
3.04.2021 06:00;15.00289879;;;;;
3.04.2021 07:00;14.88287547;;;;;
3.04.2021 08:00;14.28275938;;;;;
3.04.2021 09:00;13.92268991;;;;;
3.04.2021 10:00;12.12234234;;;;;
3.04.2021 11:00;11.2821801;;;;;
3.04.2021 12:00;11.76227288;;;;;
3.04.2021 13:00;11.6422498;;;;;
3.04.2021 14:00;12.36238849;;;;;
3.04.2021 15:00;12.1223421;;;;;
3.04.2021 16:00;11.88229595;;;;;
3.04.2021 17:00;11.88229595;;;;;
3.04.2021 18:00;11.76227288;;;;;
3.04.2021 19:00;12.96250435;;;;;
3.04.2021 20:00;13.44259713;;;;;
3.04.2021 21:00;13.2025505;;;;;
3.04.2021 22:00;12.96250435;;;;;
3.04.2021 23:00;12.96250435;;;;;
4.04.2021 00:00;13.44259713;;;;;
4.04.2021 01:00;13.32257405;;;;;
4.04.2021 02:00;13.8026666;;;;;
4.04.2021 03:00;13.32257405;;;;;
4.04.2021 04:00;13.56262021;;;;;
4.04.2021 05:00;13.32257405;;;;;
4.04.2021 06:00;13.32257405;;;;;
4.04.2021 07:00;14.1627363;;;;;
4.04.2021 08:00;12.00231903;;;;;
4.04.2021 09:00;11.40220341;;;;;
4.04.2021 10:00;11.28217986;;;;;
4.04.2021 11:00;11.88229595;;;;;
4.04.2021 12:00;12.00231927;;;;;
4.04.2021 13:00;12.84248104;;;;;
4.04.2021 14:00;11.76227264;;;;;
4.04.2021 15:00;12.12234234;;;;;
4.04.2021 16:00;12.36238849;;;;;
4.04.2021 17:00;12.48241157;;;;;
4.04.2021 18:00;13.20255074;;;;;
4.04.2021 19:00;13.68264352;;;;;
4.04.2021 20:00;14.28275961;;;;;
4.04.2021 21:00;13.08252766;;;;;
4.04.2021 22:00;13.44259737;;;;;
4.04.2021 23:00;13.68264352;;;;;
5.04.2021 00:00;14.522806;;;;;
5.04.2021 01:00;14.40278269;;;;;
5.04.2021 02:00;13.8026666;;;;;
5.04.2021 03:00;14.28275938;;;;;
5.04.2021 04:00;15.48299157;;;;;
5.04.2021 05:00;20.16389581;;;;;
5.04.2021 06:00;22.20429049;;;;;
5.04.2021 07:00;18.12350186;;;;;
5.04.2021 08:00;18.84364055;;;;;
5.04.2021 09:00;21.24410445;;;;;
5.04.2021 10:00;19.92384942;;;;;
5.04.2021 11:00;18.72361747;;;;;
5.04.2021 12:00;18.24352493;;;;;
5.04.2021 13:00;20.64398859;;;;;
5.04.2021 14:00;21.84422078;;;;;
5.04.2021 15:00;21.96424386;;;;;
5.04.2021 16:00;25.564939;;;;;
5.04.2021 17:00;25.44491592;;;;;
5.04.2021 18:00;23.4045222;;;;;
5.04.2021 19:00;12.84248127;;;;;
5.04.2021 20:00;13.44259713;;;;;
5.04.2021 21:00;14.28275961;;;;;
5.04.2021 22:00;12.96250459;;;;;
5.04.2021 23:00;5.281020582;;;;;
6.04.2021 00:00;13.2025505;;;;;
6.04.2021 01:00;13.32257382;;;;;
6.04.2021 02:00;13.2025505;;;;;
6.04.2021 03:00;14.88287547;;;;;
6.04.2021 04:00;13.56262044;;;;;
6.04.2021 05:00;20.40394197;;;;;
6.04.2021 06:00;23.0444525;;;;;
6.04.2021 07:00;23.0444525;;;;;
6.04.2021 08:00;18.24352469;;;;;
6.04.2021 09:00;18.12350162;;;;;
6.04.2021 10:00;18.48357132;;;;;
6.04.2021 11:00;19.80382611;;;;;
6.04.2021 12:00;20.40394244;;;;;
6.04.2021 13:00;20.52396552;;;;;
6.04.2021 14:00;22.32431356;;;;;
6.04.2021 15:00;23.76459143;;;;;
6.04.2021 16:00;29.52570479;;;;;
6.04.2021 17:00;26.76517166;;;;;
6.04.2021 18:00;24.84480054;;;;;
6.04.2021 19:00;13.68264376;;;;;
6.04.2021 20:00;13.8026666;;;;;
6.04.2021 21:00;13.68264352;;;;;
6.04.2021 22:00;15.12292186;;;;;
6.04.2021 23:00;14.1627363;;;;;
7.04.2021 00:00;14.522806;;;;;
7.04.2021 01:00;13.92268967;;;;;
7.04.2021 02:00;13.08252743;;;;;
7.04.2021 03:00;14.40278269;;;;;
7.04.2021 04:00;14.76285239;;;;;
7.04.2021 05:00;18.60359487;;;;;
7.04.2021 06:00;27.84537982;;;;;
7.04.2021 07:00;28.08542645;;;;;
7.04.2021 08:00;25.32489332;;;;;
7.04.2021 09:00;28.3254726;;;;;
7.04.2021 10:00;25.9250087;;;;;
7.04.2021 11:00;25.20486977;;;;;
7.04.2021 12:00;26.2850784;;;;;
7.04.2021 13:00;29.16563461;;;;;
7.04.2021 14:00;34.08658596;;;;;
7.04.2021 15:00;36.60707342;;;;;
7.04.2021 16:00;33.72651721;;;;;
7.04.2021 17:00;26.04503225;;;;;
7.04.2021 18:00;27.84537982;;;;;
7.04.2021 19:00;25.44491592;;;;;
7.04.2021 20:00;24.84480054;;;;;
7.04.2021 21:00;16.56319996;;;;;
7.04.2021 22:00;14.28275961;;;;;
7.04.2021 23:00;14.04271299;;;;;
8.04.2021 00:00;14.28275938;;;;;
8.04.2021 01:00;13.56262021;;;;;
8.04.2021 02:00;14.1627363;;;;;
8.04.2021 03:00;14.04271299;;;;;
8.04.2021 04:00;14.04271322;;;;;
8.04.2021 05:00;17.52338576;;;;;
8.04.2021 06:00;26.16505581;;;;;
8.04.2021 07:00;32.1662158;;;;;
8.04.2021 08:00;22.44433712;;;;;
8.04.2021 09:00;21.84422078;;;;;
8.04.2021 10:00;23.04445297;;;;;
8.04.2021 11:00;22.56435972;;;;;
8.04.2021 12:00;23.16447557;;;;;
8.04.2021 13:00;23.4045222;;;;;
8.04.2021 14:00;30.60591295;;;;;
8.04.2021 15:00;35.64688786;;;;;
8.04.2021 16:00;29.76575046;;;;;
8.04.2021 17:00;27.60533367;;;;;
8.04.2021 18:00;24.96482362;;;;;
8.04.2021 19:00;13.80266683;;;;;
8.04.2021 20:00;14.88287571;;;;;
8.04.2021 21:00;15.00289855;;;;;
8.04.2021 22:00;15.48299133;;;;;
8.04.2021 23:00;15.24294494;;;;;
9.04.2021 00:00;15.60301488;;;;;
9.04.2021 01:00;14.28275961;;;;;
9.04.2021 02:00;15.00289879;;;;;
9.04.2021 03:00;14.64282908;;;;;
9.04.2021 04:00;14.88287547;;;;;
9.04.2021 05:00;17.76343239;;;;;
9.04.2021 06:00;24.36470776;;;;;
9.04.2021 07:00;32.88635377;;;;;
9.04.2021 08:00;27.36528752;;;;;
9.04.2021 09:00;26.52512503;;;;;
9.04.2021 10:00;27.48531059;;;;;
9.04.2021 11:00;25.4449164;;;;;
9.04.2021 12:00;23.76459143;;;;;
9.04.2021 13:00;27.00521829;;;;;
9.04.2021 14:00;28.44549615;;;;;
9.04.2021 15:00;30.48589083;;;;;
9.04.2021 16:00;29.04561249;;;;;
9.04.2021 17:00;27.96540337;;;;;
9.04.2021 18:00;24.12466113;;;;;
9.04.2021 19:00;12.36238826;;;;;
9.04.2021 20:00;12.84248104;;;;;
9.04.2021 21:00;13.92268991;;;;;
9.04.2021 22:00;13.0825279;;;;;
9.04.2021 23:00;12.72245796;;;;;
10.04.2021 00:00;13.8026666;;;;;
10.04.2021 01:00;13.56262044;;;;;
10.04.2021 02:00;13.44259713;;;;;
10.04.2021 03:00;13.32257405;;;;;
10.04.2021 04:00;13.08252766;;;;;
10.04.2021 05:00;12.96250459;;;;;
10.04.2021 06:00;13.32257405;;;;;
10.04.2021 07:00;13.2025505;;;;;
10.04.2021 08:00;12.84248104;;;;;
10.04.2021 09:00;12.84248104;;;;;
10.04.2021 10:00;13.20255098;;;;;
10.04.2021 11:00;34.80672537;;;;;
10.04.2021 12:00;34.08658596;;;;;
10.04.2021 13:00;28.80556538;;;;;
10.04.2021 14:00;34.08658596;;;;;
10.04.2021 15:00;33.84653933;;;;;
10.04.2021 16:00;33.48647011;;;;;
10.04.2021 17:00;16.20313074;;;;;
10.04.2021 18:00;15.60301464;;;;;
10.04.2021 19:00;15.84306103;;;;;
10.04.2021 20:00;15.12292186;;;;;
10.04.2021 21:00;15.6030144;;;;;
10.04.2021 22:00;16.32315381;;;;;
10.04.2021 23:00;15.24294518;;;;;
11.04.2021 00:00;14.76285239;;;;;
11.04.2021 01:00;15.60301464;;;;;
11.04.2021 02:00;14.40278245;;;;;
11.04.2021 03:00;14.52280577;;;;;
11.04.2021 04:00;14.1627363;;;;;
11.04.2021 05:00;14.28275938;;;;;
11.04.2021 06:00;15.00289879;;;;;
11.04.2021 07:00;14.40278269;;;;;
11.04.2021 08:00;13.08252766;;;;;
11.04.2021 09:00;14.64282932;;;;;
11.04.2021 10:00;14.40278269;;;;;
11.04.2021 11:00;14.1627363;;;;;
11.04.2021 12:00;15.84306103;;;;;
11.04.2021 13:00;15.24294518;;;;;
11.04.2021 14:00;15.36296849;;;;;
11.04.2021 15:00;14.16273606;;;;;
11.04.2021 16:00;14.76285216;;;;;
11.04.2021 17:00;14.16273654;;;;;
11.04.2021 18:00;14.04271299;;;;;
11.04.2021 19:00;14.28275938;;;;;
11.04.2021 20:00;15.24294518;;;;;
11.04.2021 21:00;15.00289879;;;;;
11.04.2021 22:00;14.88287547;;;;;
11.04.2021 23:00;15.36296825;;;;;
12.04.2021 00:00;14.64282908;;;;;
12.04.2021 01:00;14.64282908;;;;;
12.04.2021 02:00;14.40278269;;;;;
12.04.2021 03:00;14.04271299;;;;;
12.04.2021 04:00;15.12292186;;;;;
12.04.2021 05:00;23.28449865;;;;;
12.04.2021 06:00;24.72477699;;;;;
12.04.2021 07:00;23.4045222;;;;;
12.04.2021 08:00;21.60417463;;;;;
12.04.2021 09:00;23.64456883;;;;;
12.04.2021 10:00;24.00463806;;;;;
12.04.2021 11:00;23.76459143;;;;;
12.04.2021 12:00;24.24468468;;;;;
12.04.2021 13:00;27.48531012;;;;;
12.04.2021 14:00;31.44607591;;;;;
12.04.2021 15:00;31.32605236;;;;;
12.04.2021 16:00;32.88635377;;;;;
12.04.2021 17:00;30.6059139;;;;;
12.04.2021 18:00;23.52454528;;;;;
12.04.2021 19:00;12.96250435;;;;;
12.04.2021 20:00;13.08252743;;;;;
12.04.2021 21:00;13.32257405;;;;;
12.04.2021 22:00;13.44259713;;;;;
12.04.2021 23:00;12.72245772;;;;;
13.04.2021 00:00;12.84248127;;;;;
13.04.2021 01:00;13.08252743;;;;;
13.04.2021 02:00;12.96250435;;;;;
13.04.2021 03:00;12.96250435;;;;;
13.04.2021 04:00;13.80266683;;;;;
13.04.2021 05:00;18.6035944;;;;;
13.04.2021 06:00;25.4449164;;;;;
13.04.2021 07:00;25.92500918;;;;;
13.04.2021 08:00;27.12524089;;;;;
13.04.2021 09:00;23.52454528;;;;;
13.04.2021 10:00;21.84422031;;;;;
13.04.2021 11:00;22.80440634;;;;;
13.04.2021 12:00;24.72477746;;;;;
13.04.2021 13:00;29.28565864;;;;;
13.04.2021 14:00;34.80672537;;;;;
13.04.2021 15:00;36.36702727;;;;;
13.04.2021 16:00;32.16621532;;;;;
13.04.2021 17:00;31.32605188;;;;;
13.04.2021 18:00;27.8453803;;;;;
13.04.2021 19:00;12.84248127;;;;;
13.04.2021 20:00;14.40278269;;;;;
13.04.2021 21:00;12.60243465;;;;;
13.04.2021 22:00;13.92268991;;;;;
13.04.2021 23:00;13.32257382;;;;;
14.04.2021 00:00;14.88287547;;;;;
14.04.2021 01:00;13.68264352;;;;;
14.04.2021 02:00;14.1627363;;;;;
14.04.2021 03:00;12.96250435;;;;;
14.04.2021 04:00;13.44259737;;;;;
14.04.2021 05:00;21.12408185;;;;;
14.04.2021 06:00;31.08600573;;;;;
14.04.2021 07:00;27.24526396;;;;;
14.04.2021 08:00;26.88519426;;;;;
14.04.2021 09:00;20.40394197;;;;;
14.04.2021 10:00;25.8049861;;;;;
14.04.2021 11:00;26.28507888;;;;;
14.04.2021 12:00;33.00637733;;;;;
14.04.2021 13:00;34.6867023;;;;;
14.04.2021 14:00;31.92616869;;;;;
14.04.2021 15:00;29.28565864;;;;;
14.04.2021 16:00;30.36586775;;;;;
14.04.2021 17:00;26.76517166;;;;;
14.04.2021 18:00;29.16563509;;;;;
14.04.2021 19:00;27.96540337;;;;;
14.04.2021 20:00;20.76401191;;;;;
14.04.2021 21:00;16.08310742;;;;;
14.04.2021 22:00;13.92268967;;;;;
14.04.2021 23:00;14.1627363;;;;;
15.04.2021 00:00;15.12292186;;;;;
15.04.2021 01:00;14.88287523;;;;;
15.04.2021 02:00;15.36296825;;;;;
15.04.2021 03:00;14.52280577;;;;;
15.04.2021 04:00;16.44317689;;;;;
15.04.2021 05:00;23.28449912;;;;;
15.04.2021 06:00;27.84537982;;;;;
15.04.2021 07:00;20.28391937;;;;;
15.04.2021 08:00;19.92384919;;;;;
15.04.2021 09:00;25.08484669;;;;;
15.04.2021 10:00;26.88519474;;;;;
15.04.2021 11:00;31.08600573;;;;;
15.04.2021 12:00;28.08542693;;;;;
15.04.2021 13:00;26.88519474;;;;;
15.04.2021 14:00;34.8067249;;;;;
15.04.2021 15:00;33.72651626;;;;;
15.04.2021 16:00;31.32605283;;;;;
15.04.2021 17:00;30.00579852;;;;;
15.04.2021 18:00;24.36470776;;;;;
15.04.2021 19:00;13.44259713;;;;;
15.04.2021 20:00;14.88287523;;;;;
15.04.2021 21:00;14.04271299;;;;;
15.04.2021 22:00;15.24294494;;;;;
15.04.2021 23:00;14.88287547;;;;;
16.04.2021 00:00;14.64282908;;;;;
16.04.2021 01:00;15.12292162;;;;;
16.04.2021 02:00;15.48299133;;;;;
16.04.2021 03:00;14.64282884;;;;;
16.04.2021 04:00;16.20313074;;;;;
16.04.2021 05:00;27.00521829;;;;;
16.04.2021 06:00;29.88577402;;;;;
16.04.2021 07:00;26.28507888;;;;;
16.04.2021 08:00;19.68380303;;;;;
16.04.2021 09:00;19.56378044;;;;;
16.04.2021 10:00;18.9636641;;;;;
16.04.2021 11:00;19.80382659;;;;;
16.04.2021 12:00;26.52512503;;;;;
16.04.2021 13:00;25.92500918;;;;;
16.04.2021 14:00;27.60533367;;;;;
16.04.2021 15:00;26.76517166;;;;;
16.04.2021 16:00;29.88577449;;;;;
16.04.2021 17:00;26.16505533;;;;;
16.04.2021 18:00;24.96482362;;;;;
16.04.2021 19:00;14.04271322;;;;;
16.04.2021 20:00;14.52280577;;;;;
16.04.2021 21:00;15.00289879;;;;;
16.04.2021 22:00;14.64282908;;;;;
16.04.2021 23:00;15.12292186;;;;;
17.04.2021 00:00;14.04271322;;;;;
17.04.2021 01:00;14.76285216;;;;;
17.04.2021 02:00;15.00289855;;;;;
17.04.2021 03:00;15.12292186;;;;;
17.04.2021 04:00;15.12292186;;;;;
17.04.2021 05:00;15.12292186;;;;;
17.04.2021 06:00;14.76285239;;;;;
17.04.2021 07:00;14.88287547;;;;;
17.04.2021 08:00;14.40278245;;;;;
17.04.2021 09:00;13.56262044;;;;;
17.04.2021 10:00;13.44259737;;;;;
17.04.2021 11:00;13.32257405;;;;;
17.04.2021 12:00;13.44259713;;;;;
17.04.2021 13:00;14.52280577;;;;;
17.04.2021 14:00;13.32257382;;;;;
17.04.2021 15:00;14.28275938;;;;;
17.04.2021 16:00;14.28275961;;;;;
17.04.2021 17:00;14.76285239;;;;;
17.04.2021 18:00;14.76285216;;;;;
17.04.2021 19:00;15.36296825;;;;;
17.04.2021 20:00;15.12292162;;;;;
17.04.2021 21:00;14.64282884;;;;;
17.04.2021 22:00;14.88287547;;;;;
17.04.2021 23:00;15.48299133;;;;;
18.04.2021 00:00;14.1627363;;;;;
18.04.2021 01:00;15.96308411;;;;;
18.04.2021 02:00;14.40278245;;;;;
18.04.2021 03:00;14.76285216;;;;;
18.04.2021 04:00;15.60301464;;;;;
18.04.2021 05:00;15.24294518;;;;;
18.04.2021 06:00;15.1229221;;;;;
18.04.2021 07:00;15.00289855;;;;;
18.04.2021 08:00;13.44259713;;;;;
18.04.2021 09:00;13.20255098;;;;;
18.04.2021 10:00;13.68264352;;;;;
18.04.2021 11:00;13.20255074;;;;;
18.04.2021 12:00;13.92268991;;;;;
18.04.2021 13:00;13.8026666;;;;;
18.04.2021 14:00;14.40278293;;;;;
18.04.2021 15:00;14.04271322;;;;;
18.04.2021 16:00;13.92268967;;;;;
18.04.2021 17:00;14.64282932;;;;;
18.04.2021 18:00;19.80382611;;;;;
18.04.2021 19:00;21.24410445;;;;;
18.04.2021 20:00;17.1633163;;;;;
18.04.2021 21:00;14.88287547;;;;;
18.04.2021 22:00;15.36296825;;;;;
18.04.2021 23:00;15.84306103;;;;;
19.04.2021 00:00;15.48299157;;;;;
19.04.2021 01:00;14.28275938;;;;;
19.04.2021 02:00;14.64282908;;;;;
19.04.2021 03:00;15.00289879;;;;;
19.04.2021 04:00;16.80324683;;;;;
19.04.2021 05:00;30.2458442;;;;;
19.04.2021 06:00;31.92616869;;;;;
19.04.2021 07:00;28.08542645;;;;;
19.04.2021 08:00;24.60475391;;;;;
19.04.2021 09:00;20.40394197;;;;;
19.04.2021 10:00;21.72419723;;;;;
19.04.2021 11:00;23.8846145;;;;;
19.04.2021 12:00;20.88403522;;;;;
19.04.2021 13:00;19.80382635;;;;;
19.04.2021 14:00;19.08368718;;;;;
19.04.2021 15:00;20.04387274;;;;;
19.04.2021 16:00;26.64514859;;;;;
19.04.2021 17:00;25.32489284;;;;;
19.04.2021 18:00;18.72361747;;;;;
19.04.2021 19:00;13.32257405;;;;;
19.04.2021 20:00;14.04271299;;;;;
19.04.2021 21:00;15.48299109;;;;;
19.04.2021 22:00;14.76285239;;;;;
19.04.2021 23:00;14.88287523;;;;;
20.04.2021 00:00;13.92268991;;;;;
20.04.2021 01:00;14.76285239;;;;;
20.04.2021 02:00;14.40278293;;;;;
20.04.2021 03:00;15.1229221;;;;;
20.04.2021 04:00;14.1627363;;;;;
20.04.2021 05:00;17.28333937;;;;;
20.04.2021 06:00;24.00463758;;;;;
20.04.2021 07:00;25.20486977;;;;;
20.04.2021 08:00;20.40394244;;;;;
20.04.2021 09:00;23.16447557;;;;;
20.04.2021 10:00;21.96424386;;;;;
20.04.2021 11:00;23.28449865;;;;;
20.04.2021 12:00;22.56435924;;;;;
20.04.2021 13:00;22.20429049;;;;;
20.04.2021 14:00;22.80440634;;;;;
20.04.2021 15:00;22.56435972;;;;;
20.04.2021 16:00;20.28391937;;;;;
20.04.2021 17:00;19.32373381;;;;;
20.04.2021 18:00;17.04329322;;;;;
20.04.2021 19:00;12.84248127;;;;;
20.04.2021 20:00;13.68264352;;;;;
20.04.2021 21:00;13.80266683;;;;;
20.04.2021 22:00;14.52280577;;;;;
20.04.2021 23:00;13.92268991;;;;;
21.04.2021 00:00;15.24294494;;;;;
21.04.2021 01:00;14.64282908;;;;;
21.04.2021 02:00;13.44259689;;;;;
21.04.2021 03:00;14.88287547;;;;;
21.04.2021 04:00;14.522806;;;;;
21.04.2021 05:00;15.84306103;;;;;
21.04.2021 06:00;22.68438279;;;;;
21.04.2021 07:00;18.72361771;;;;;
21.04.2021 08:00;19.08368718;;;;;
21.04.2021 09:00;21.72419723;;;;;
21.04.2021 10:00;24.00463806;;;;;
21.04.2021 11:00;21.48415156;;;;;
21.04.2021 12:00;25.32489284;;;;;
21.04.2021 13:00;28.68554231;;;;;
21.04.2021 14:00;31.80614562;;;;;
21.04.2021 15:00;30.48589083;;;;;
21.04.2021 16:00;32.40626147;;;;;
21.04.2021 17:00;30.84596005;;;;;
21.04.2021 18:00;28.08542645;;;;;
21.04.2021 19:00;28.3254726;;;;;
21.04.2021 20:00;26.16505581;;;;;
21.04.2021 21:00;19.44375641;;;;;
21.04.2021 22:00;14.28275961;;;;;
21.04.2021 23:00;14.1627363;;;;;
22.04.2021 00:00;14.76285239;;;;;
22.04.2021 01:00;14.88287523;;;;;
22.04.2021 02:00;14.522806;;;;;
22.04.2021 03:00;15.36296825;;;;;
22.04.2021 04:00;14.28275938;;;;;
22.04.2021 05:00;15.36296801;;;;;
22.04.2021 06:00;25.32489332;;;;;
22.04.2021 07:00;27.12524137;;;;;
22.04.2021 08:00;25.56493947;;;;;
22.04.2021 09:00;24.36470728;;;;;
22.04.2021 10:00;24.36470776;;;;;
22.04.2021 11:00;25.08484669;;;;;
22.04.2021 12:00;25.92500918;;;;;
22.04.2021 13:00;26.64514811;;;;;
22.04.2021 14:00;27.24526444;;;;;
22.04.2021 15:00;35.40684123;;;;;
22.04.2021 16:00;30.48589035;;;;;
22.04.2021 17:00;25.68496303;;;;;
22.04.2021 18:00;23.76459143;;;;;
22.04.2021 19:00;13.68264352;;;;;
22.04.2021 20:00;14.522806;;;;;
22.04.2021 21:00;14.04271299;;;;;
22.04.2021 22:00;14.88287547;;;;;
22.04.2021 23:00;14.52280577;;;;;
23.04.2021 00:00;14.522806;;;;;
23.04.2021 01:00;14.40278269;;;;;
23.04.2021 02:00;14.40278269;;;;;
23.04.2021 03:00;14.52280577;;;;;
23.04.2021 04:00;15.00289855;;;;;
23.04.2021 05:00;23.0444525;;;;;
23.04.2021 06:00;28.20544953;;;;;
23.04.2021 07:00;23.28449865;;;;;
23.04.2021 08:00;19.20371073;;;;;
23.04.2021 09:00;18.12350233;;;;;
23.04.2021 10:00;17.52338576;;;;;
23.04.2021 11:00;18.84364079;;;;;
23.04.2021 12:00;18.00347854;;;;;
23.04.2021 13:00;17.6434086;;;;;
23.04.2021 14:00;25.68496303;;;;;
23.04.2021 15:00;28.44549568;;;;;
23.04.2021 16:00;29.52570479;;;;;
23.04.2021 17:00;26.40510148;;;;;
23.04.2021 18:00;24.48473036;;;;;
23.04.2021 19:00;13.68264352;;;;;
23.04.2021 20:00;15.48299157;;;;;
23.04.2021 21:00;15.12292186;;;;;
23.04.2021 22:00;15.60301464;;;;;
23.04.2021 23:00;15.36296825;;;;;
24.04.2021 00:00;15.24294518;;;;;
24.04.2021 01:00;15.84306127;;;;;
24.04.2021 02:00;14.76285216;;;;;
24.04.2021 03:00;14.88287547;;;;;
24.04.2021 04:00;15.12292186;;;;;
24.04.2021 05:00;14.40278293;;;;;
24.04.2021 06:00;13.20255098;;;;;
24.04.2021 07:00;13.44259713;;;;;
24.04.2021 08:00;13.56262044;;;;;
24.04.2021 09:00;13.56262044;;;;;
24.04.2021 10:00;13.32257405;;;;;
24.04.2021 11:00;13.44259713;;;;;
24.04.2021 12:00;14.28275961;;;;;
24.04.2021 13:00;13.32257405;;;;;
24.04.2021 14:00;14.1627363;;;;;
24.04.2021 15:00;13.20255074;;;;;
24.04.2021 16:00;14.28275961;;;;;
24.04.2021 17:00;14.28275961;;;;;
24.04.2021 18:00;14.88287523;;;;;
24.04.2021 19:00;14.88287547;;;;;
24.04.2021 20:00;15.24294494;;;;;
24.04.2021 21:00;15.96308387;;;;;
24.04.2021 22:00;15.84306079;;;;;
24.04.2021 23:00;15.72303772;;;;;
25.04.2021 00:00;15.36296825;;;;;
25.04.2021 01:00;14.88287547;;;;;
25.04.2021 02:00;15.24294494;;;;;
25.04.2021 03:00;15.84306103;;;;;
25.04.2021 04:00;14.88287547;;;;;
25.04.2021 05:00;16.20313097;;;;;
25.04.2021 06:00;15.00289855;;;;;
25.04.2021 07:00;14.88287547;;;;;
25.04.2021 08:00;13.80266683;;;;;
25.04.2021 09:00;14.16273606;;;;;
25.04.2021 10:00;13.80266683;;;;;
25.04.2021 11:00;14.1627363;;;;;
25.04.2021 12:00;14.28275938;;;;;
25.04.2021 13:00;13.92268991;;;;;
25.04.2021 14:00;13.56262044;;;;;
25.04.2021 15:00;13.68264352;;;;;
25.04.2021 16:00;14.28275961;;;;;
25.04.2021 17:00;15.12292186;;;;;
25.04.2021 18:00;15.00289879;;;;;
25.04.2021 19:00;15.96308411;;;;;
25.04.2021 20:00;15.72303748;;;;;
25.04.2021 21:00;15.1229221;;;;;
25.04.2021 22:00;16.32315381;;;;;
25.04.2021 23:00;15.12292186;;;;;
26.04.2021 00:00;15.00289855;;;;;
26.04.2021 01:00;13.92268991;;;;;
26.04.2021 02:00;14.40278269;;;;;
26.04.2021 03:00;14.16273606;;;;;
26.04.2021 04:00;15.72303772;;;;;
26.04.2021 05:00;28.68554231;;;;;
26.04.2021 06:00;29.76575142;;;;;
26.04.2021 07:00;26.88519426;;;;;
26.04.2021 08:00;26.64514859;;;;;
26.04.2021 09:00;23.0444525;;;;;
26.04.2021 10:00;19.68380351;;;;;
26.04.2021 11:00;20.16389581;;;;;
26.04.2021 12:00;20.76401167;;;;;
26.04.2021 13:00;27.12524089;;;;;
26.04.2021 14:00;30.00579757;;;;;
26.04.2021 15:00;26.76517118;;;;;
26.04.2021 16:00;29.64572787;;;;;
26.04.2021 17:00;29.28565816;;;;;
26.04.2021 18:00;25.32489332;;;;;
26.04.2021 19:00;12.72245796;;;;;
26.04.2021 20:00;13.92268991;;;;;
26.04.2021 21:00;14.52280577;;;;;
26.04.2021 22:00;15.24294494;;;;;
26.04.2021 23:00;14.52280577;;;;;
27.04.2021 00:00;14.40278293;;;;;
27.04.2021 01:00;14.64282932;;;;;
27.04.2021 02:00;14.1627363;;;;;
27.04.2021 03:00;13.8026666;;;;;
27.04.2021 04:00;13.8026666;;;;;
27.04.2021 05:00;25.08484669;;;;;
27.04.2021 06:00;29.88577449;;;;;
27.04.2021 07:00;26.16505533;;;;;
27.04.2021 08:00;24.84480054;;;;;
27.04.2021 09:00;20.76401143;;;;;
27.04.2021 10:00;18.84364079;;;;;
27.04.2021 11:00;18.00347807;;;;;
27.04.2021 12:00;18.9636641;;;;;
27.04.2021 13:00;22.44433664;;;;;
27.04.2021 14:00;28.92558893;;;;;
27.04.2021 15:00;28.44549615;;;;;
27.04.2021 16:00;28.80556586;;;;;
27.04.2021 17:00;28.80556586;;;;;
27.04.2021 18:00;24.72477699;;;;;
27.04.2021 19:00;13.08252766;;;;;
27.04.2021 20:00;14.40278269;;;;;
27.04.2021 21:00;14.28275961;;;;;
27.04.2021 22:00;14.04271299;;;;;
27.04.2021 23:00;14.40278269;;;;;
28.04.2021 00:00;13.92268967;;;;;
28.04.2021 01:00;14.04271299;;;;;
28.04.2021 02:00;13.56262044;;;;;
28.04.2021 03:00;13.8026666;;;;;
28.04.2021 04:00;14.76285239;;;;;
28.04.2021 05:00;25.20487024;;;;;
28.04.2021 06:00;29.04561153;;;;;
28.04.2021 07:00;26.88519426;;;;;
28.04.2021 08:00;21.12408137;;;;;
28.04.2021 09:00;19.20371049;;;;;
28.04.2021 10:00;19.20371073;;;;;
28.04.2021 11:00;18.48357156;;;;;
28.04.2021 12:00;18.36354777;;;;;
28.04.2021 13:00;22.92442918;;;;;
28.04.2021 14:00;28.92558893;;;;;
28.04.2021 15:00;29.52570431;;;;;
28.04.2021 16:00;29.16563509;;;;;
28.04.2021 17:00;30.7259365;;;;;
28.04.2021 18:00;29.64572787;;;;;
28.04.2021 19:00;28.08542693;;;;;
28.04.2021 20:00;28.08542597;;;;;
28.04.2021 21:00;18.00347854;;;;;
28.04.2021 22:00;13.68264352;;;;;
28.04.2021 23:00;14.28275961;;;;;
29.04.2021 00:00;14.40278245;;;;;
29.04.2021 01:00;14.52280577;;;;;
29.04.2021 02:00;13.56262021;;;;;
29.04.2021 03:00;14.28275961;;;;;
29.04.2021 04:00;14.40278293;;;;;
29.04.2021 05:00;17.28333937;;;;;
29.04.2021 06:00;24.00463758;;;;;
29.04.2021 07:00;20.16389629;;;;;
29.04.2021 08:00;21.364128;;;;;
29.04.2021 09:00;26.2850784;;;;;
29.04.2021 10:00;27.00521734;;;;;
29.04.2021 11:00;33.36644751;;;;;
29.04.2021 12:00;34.20660904;;;;;
